image_name| comment_number| comment
1024138940.jpg| 2| Two large tan dogs play along a sandy beach .
1024138940.jpg| 3| Two dogs playing in the sand at the beach .
1024138940.jpg| 4| Two dogs playing together on a beach .
102455176.jpg| 0| an ice climber in a blue jacket and black pants is scaling a frozen ice wall .
102455176.jpg| 1| A person in blue and red ice climbing with two picks .
102455176.jpg| 2| A man uses ice picks and crampons to scale ice .
102455176.jpg| 3| An ice climber scaling a frozen waterfall .
102455176.jpg| 4| Climber climbing an ice wall
1024613706.jpg| 0| Two young men and a young lady walk through a field near the water .
1024613706.jpg| 1| Three people walking through a beautiful meadow towards the ocean .
1024613706.jpg| 2| Two men and a woman are walking through a field .
1024613706.jpg| 3| Two males and one female walking on a path .
1024613706.jpg| 4| Three people walking on a path in a meadow .
102520526.jpg| 0| A man in black attire shovels snow into the street , disregarding all public safety .
102520526.jpg| 1| Man in black jacket gray snow cap , shovels snow near a street with cars .
102520526.jpg| 2| A man shoveling snow off the roads and sidewalks in a city .
102520526.jpg| 3| A person is cleaning snow and ice off of a city sidewalk .
102520526.jpg| 4| A man shovels slush of the street .
102575576.jpg| 0| A couple in their wedding attire stand behind a table with a wedding cake and flowers .
102575576.jpg| 1| A bride and groom are standing in front of their wedding cake at their reception .
102575576.jpg| 2| A bride and groom smile as they view their wedding cake at the reception .
102575576.jpg| 3| A couple stands behind their wedding cake .
102575576.jpg| 4| Man and woman cutting wedding cake .
102617084.jpg| 0| Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles ; they are all wearing black snow pants and from left to right they are wearing a black coat , white coat , red coat , blue coat , and black coat .
102617084.jpg| 1| Five people wearing winter jackets and helmets stand in the snow , with snowmobiles in the background .
102617084.jpg| 2| Five people wearing winter clothing , helmets , and ski goggles stand outside in the snow .
102617084.jpg| 3| A group of snowmobile riders gather in the snow .
102617084.jpg| 4| Group gathered to go snowmobiling .
1026685415.jpg| 0| A black dog carries a green toy in his mouth as he walks through the grass .
1026685415.jpg| 1| A wet black dog is carrying a green toy through the grass .
1026685415.jpg| 2| A black dog carrying something through the grass .
1026685415.jpg| 3| A dog in grass with a blue item in his mouth .
1026685415.jpg| 4| A black dog has a blue toy in its mouth .
1026792563.jpg| 0| A group of woman and children are standing or sitting in front of rows of vegetables .
1026792563.jpg| 1| A group of women are trying to sell their vegetable harvest .
1026792563.jpg| 2| People lay out vegetables on blankets at a street market .
1026792563.jpg| 3| Villagers selling their crops at the market .
1026792563.jpg| 4| These are some very large onions .
1027149103.jpg| 0| A band is playing in front of an audience and the singer is wearing an orange shirt and has tattoos on his arm .
1027149103.jpg| 1| In a crowded concert a man in white is approaching the main singer who is wearing a yellow shirt .
1027149103.jpg| 2| A man wearing a yellow t-shirt is shouting into a microphone while an audience is listening .
1027149103.jpg| 3| A man in an orange shirt sings for the crowd below a sign that says Lucky 13 .
1027149103.jpg| 4| A punk rocker screaming on stage at concert .
1027211271.jpg| 0| A young woman with short blond-hair wearing jeans and a striped long-sleeved sweater jumping in midair on a skateboard with trees in the background .
1027211271.jpg| 1| A young man is in midair while skateboarding at a skate park with people watching him in the background .
1027211271.jpg| 2| This person is performing a trick in skateboarding competition , with people watching in the background .
1027211271.jpg| 3| A boy jumps on his skateboard while a crowd watches
1027211271.jpg| 4| Someone skateboarding at a skate park .
1028205764.jpg| 0| A man and a little boy in blue life jackets are rowing a yellow canoe .
1028205764.jpg| 1| A man and a baby are in a yellow kayak on water .
1028205764.jpg| 2| A man and child kayak through gentle waters .
1028205764.jpg| 3| A man and young boy ride in a yellow kayak .
1028205764.jpg| 4| Man and child in yellow kayak
102851549.jpg| 0| A little boy looks at the camera while a woman behind him seems to be laughing very hard and the woman on the right has a big smile on her face .
102851549.jpg| 1| Three people on a porch , of which is a little boy who is sitting up straight in his chair .
102851549.jpg| 2| A woman in a dark dress smiles while a woman across from her and a child sit in chairs .
102851549.jpg| 3| Two people are sitting on a bench , and one women is standing by them .
102851549.jpg| 4| Two women , boy sitting on porch , the ladies laughing hard .
102860573.jpg| 0| A construction site on a street with three men working .
102860573.jpg| 1| Two men wearing hard hats are in a construction area .
102860573.jpg| 2| Two men in orange vests work in road construction .
102860573.jpg| 3| Construction workers installing a light post .
102860573.jpg| 4| Workers in orange vests work in a street .
10287332.jpg| 0| Two men sitting on the roof of a house while another one stands on a ladder .
10287332.jpg| 1| Two men on a rooftop while another man stands atop a ladder watching them
10287332.jpg| 2| Three men , one on a ladder , work on a roof .
10287332.jpg| 3| People are fixing the roof of a house .
10287332.jpg| 4| Three men are working on a roof .
1028982826.jpg| 0| Two men , one younger guy with a yellow shirt that has luggage and the other and older guy , are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses .
1028982826.jpg| 1| A man in a yellow shirt , with a tall gray suitcase , sitting next to another man in a white shirt and gray pants , behind them a tall billboard for sunglasses and prescription glasses .
1028982826.jpg| 2| Two men sitting on a bench talking , with a billboard advertisement for glasses in the background .
1028982826.jpg| 3| Two men sitting on a bench in front of a sign with a picture of man and a lady .
1028982826.jpg| 4| 2 men are sitting at a bench outside the airport in front of a billboard .
1029450589.jpg| 0| An adult wearing a gray shirt with red sleeves sleeping on a couch .
1029450589.jpg| 1| A woman in black pants napping on the couch .
1029450589.jpg| 2| A man sleeping in a green room on a couch .
1029450589.jpg| 3| The young woman is sleeping in her room .
1029450589.jpg| 4| A long-haired man sleeping on a couch
1029737941.jpg| 0| Boy in brown shirt with headphones on sits on woman 's shoulders in a crowd .
1029737941.jpg| 1| A kid wearing headphones sits on his mom 's shoulders while in a crowd .
1029737941.jpg| 2| A boy with headphones on sitting on top of a woman 's shoulders .
1029737941.jpg| 3| A child with headphones riding on his mother 's shoulders .
1029737941.jpg| 4| A boy wearing headphones sits on a woman 's shoulders .
1029802110.jpg| 0| During a gay pride parade in an Asian city , some people hold up rainbow flags to show support .
1029802110.jpg| 1| A group of youths march down the street waving flags showing the color spectrum .
1029802110.jpg| 2| Oriental people with rainbow flags walking down a city street .
1029802110.jpg| 3| A group of people walk down the street waving rainbow flags .
1029802110.jpg| 4| People are outside waving flags .
102998070.jpg| 0| A young man in a blue sweater cleaning fish while three other men watch , one a man a cigarette , or match in his month .
102998070.jpg| 1| Three older men stare into the pan of a street vendor who is cooking fish .
102998070.jpg| 2| Three old men are watching another man prepare fish .
102998070.jpg| 3| A fish sellers stock is looked upon by two old men .
102998070.jpg| 4| Three men watch as fish is being prepared .
1030041880.jpg| 0| Woman in a green dress with a white top and red-hair singing in a room with a blue roof while band equipment is being prepared .
1030041880.jpg| 1| A red-haired woman in a white top and green and white skirt is singing into a microphone .
1030041880.jpg| 2| A woman in a white tank top with a green flowing skirt , on stage singing a song .
1030041880.jpg| 3| A woman in a green skirt and white tank top singing into a microphone .
1030041880.jpg| 4| A girl in a green skirt is singing Karaoke .
103031977.jpg| 0| Four college-aged individuals - two males and two females - sitting on the concrete steps outside of a brick building
103031977.jpg| 1| Two guys and two girls sitting on the stairs outside of a building .
103031977.jpg| 2| Four people sit on the steps of the entrance to a building .
103031977.jpg| 3| two men and two women sitting on steps outdoors .
103031977.jpg| 4| Multiple students sitting on stairs at a school .
1030985833.jpg| 0| The Chocolate Lab jumps too late to get the toy as the Black Lab captures it in the driveway .
1030985833.jpg| 1| A brown and black lab are outside and the black lab is catching a toy in its mouth .
1030985833.jpg| 2| A black dog and a brown dog play with a red toy on a courtyard .
1030985833.jpg| 3| A black dog and a brown dog are jumping up to catch a red toy .
1030985833.jpg| 4| Black dog snaps at red and black object as brown dog lunges .
103106960.jpg| 0| A young male kneeling in front of a hockey goal with a hockey stick in his right hand .
103106960.jpg| 1| A child in a red jacket playing street hockey guarding a goal .
103106960.jpg| 2| Hockey goalie boy in red jacket crouches by goal , with stick .
103106960.jpg| 3| A boy with a stick kneeling in front of a goalie net
103106960.jpg| 4| A young kid playing the goalie in a hockey rink .
103195344.jpg| 0| The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .
103195344.jpg| 1| A man in black is sitting next to a modern art structure in front of a glass building .
103195344.jpg| 2| A man sits and reads a newspaper by a sculpture outside of an office building .
103195344.jpg| 3| A man sitting in front of a metal sculpture in front of a building .
103195344.jpg| 4| a man sits near a large statue .
1031973097.jpg| 0| A toddler in a blue shirt with red shorts and hat looks out from behind a fenced in area of a brick patio .
1031973097.jpg| 1| A young child wearing a blue shirt and red hat grabs onto black bars in front of him .
1031973097.jpg| 2| The little boy looks like he is saying , let me out of jail .
1031973097.jpg| 3| Toddler boy in a red hat holding on to some railings .
1031973097.jpg| 4| Little boy wanting to play outside of fence .
103205630.jpg| 0| Two men , standing on an ice , looking into something covered with a blue tarp .
103205630.jpg| 1| Two men are about to enter an ice fishing tent on a snow covered lake .
103205630.jpg| 2| Two people standing outside a blue tent structure on a snowy surface .
103205630.jpg| 3| two men setting up a blue ice fishing hut on an iced over lake
103205630.jpg| 4| A tent is being set up on the ice .
1032122270.jpg| 0| Three dogs are standing in the grass and a person is sitting next to them
1032122270.jpg| 1| Three dogs stand in a grassy field while a person kneels nearby .
1032122270.jpg| 2| Three dogs are playing on grassy hill with a blue sky .
1032122270.jpg| 3| A woman crouches near three dogs in a field .
1032122270.jpg| 4| Three dogs on a grassy hill
1032460886.jpg| 0| There is a skyscraper in the distance with a man walking in front of the camera .
1032460886.jpg| 1| Behind the man in a red shirt stands a large skyscraper .
1032460886.jpg| 2| A man stands in front of a very tall building .
1032460886.jpg| 3| a man is standing in front of a skyscraper
1032460886.jpg| 4| A man stands in front of a skyscraper .
103306033.jpg| 0| A woman wearing a brown dress with a matching turban is pushing a toddler through a park in his stroller .
103306033.jpg| 1| Woman dressed in brown African attire pushing a toddler in a stroller .
103306033.jpg| 2| A woman is walking her baby with a stroller at the local park .
103306033.jpg| 3| The lady is pushing a child in a stroller .
103306033.jpg| 4| A woman pushes her baby in a stroller .
103328091.jpg| 0| A Asian male wearing a red shirt is sitting next to a grocery stand selling fruits .
103328091.jpg| 1| man in red shirt is sitting next to fruit that is for sale .
103328091.jpg| 2| A man in a red shirt is sitting by fruit for sale .
103328091.jpg| 3| A man in a red shirt sits next to a fruit stand .
103328091.jpg| 4| An oriental man selling produce .
1033767085.jpg| 0| a young child with a Band-Aid on his head sits eating at a small white table with a little girl eating off a yellow plate .
1033767085.jpg| 1| A young blond-haired boy and a dark-haired girl are eating at a kid 's table .
1033767085.jpg| 2| Two children are sitting at a table eating food .
1033767085.jpg| 3| Two children eating at a small table .
1033767085.jpg| 4| Two children eating food .
1034276567.jpg| 0| A small boy putting something in his mouth with both hands .
1034276567.jpg| 1| A boy bites hard into a treat while he sits outside .
1034276567.jpg| 2| The boy eats his food outside at the table .
1034276567.jpg| 3| The boy is eating pizza over a tin dish .
1034276567.jpg| 4| A child biting into a baked good .
1034985636.jpg| 0| A man with wild hair rocks a show playing a guitar center stage .
1034985636.jpg| 1| A man wearing black is playing an electric guitar at a concert .
1034985636.jpg| 2| A man on stage playing the electric guitar during a concert .
1034985636.jpg| 3| A man playing an electric guitar on stage .
1034985636.jpg| 4| A man playing guitar at a concert .
1035019794.jpg| 0| A person in a green outfit and helmet is swinging a baseball bat at a tennis ball in front of a fence .
1035019794.jpg| 1| A girl playing softball hits the ball almost directly downwards
1035019794.jpg| 2| A young girl is playing baseball and is striking out .
1035019794.jpg| 3| A girl hitting a softball but she missed the ball .
1035019794.jpg| 4| The batter missed the ball .
10350842.jpg| 0| A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .
10350842.jpg| 1| A man wearing a life jacket is in a small boat on a lake with a ferry in view .
10350842.jpg| 2| A man wearing a red life-vest is sitting in a canoe on a body of water .
10350842.jpg| 3| A balding man wearing a red life jacket is sitting in a small boat .
10350842.jpg| 4| A man in a red life vest is riding in a canoe .
1035392784.jpg| 0| A man in black with long hair playing a guitar with stickers on it .
1035392784.jpg| 1| A long-haired musician , playing his guitar in a performance .
1035392784.jpg| 2| A rock artist performs on stage with an electric guitar .
1035392784.jpg| 3| A man in a black shirt plays a black-colored guitar .
1035392784.jpg| 4| A man wearing black is playing an electric guitar .
103625356.jpg| 0| A man in a black shirt crouches next to a dirty unfinished concrete edge while several shovels and other tools lean against a tree nearby .
103625356.jpg| 1| A man in a baseball cap works to spread cement behind a line of yellow caution tape .
103625356.jpg| 2| A man in a black shirt and baseball cap is applying filler to a trench in the floor .
103625356.jpg| 3| A man wearing a black shirt smoothing out concrete in an urban area .
103625356.jpg| 4| A man is bent over smoothing cement in a sidewalk opening .
103631543.jpg| 0| A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant .
103631543.jpg| 1| A woman in a white shirt is sitting at a table in a nice restaurant .
103631543.jpg| 2| A young woman sits at a dinner table with two entrees and a martini .
103631543.jpg| 3| A dark-haired young woman hesitates before dining .
103631543.jpg| 4| Woman having a fancy dinner .
1039360778.jpg| 0| A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .
1039360778.jpg| 1| A woman relaxes with her bike on a red blanket in a field of green grass and trees .
1039360778.jpg| 2| A lady laid her bicycle on the green lawn as she lies in a red blanket .
1039360778.jpg| 3| A woman is laying on a red blanket in a park .
1039360778.jpg| 4| A girl suns herself on a red blanket .
103953336.jpg| 0| Someone is standing on a long bridge with a cloudy blue sky in the background .
103953336.jpg| 1| A solitary man stand on a bridge in the evening .
103953336.jpg| 2| One person is standing on a bridge at night .
103953336.jpg| 3| Person crossing a bridge in dim light .
103953336.jpg| 4| A man stands on a bridge at night .
1039637574.jpg| 0| A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants .
1039637574.jpg| 1| A man in light colored clothing photographs a group of men wearing dark suits and hats standing around a woman dressed in a strapless gown .
1039637574.jpg| 2| A photographer takes a picture of a group of one girl in a pink dress and 10 boys in suits and hats .
1039637574.jpg| 3| A man photographs a woman in a pink dress and a throng of men in suits .
1039637574.jpg| 4| Man taking a photograph of a well dressed group of teens .
10404007.jpg| 0| Young white boy on a grassy area with a sad expression on his face .
10404007.jpg| 1| A baby boy crying standing on a field of grass .
10404007.jpg| 2| A toddler is walking in on a grassy knoll .
10404007.jpg| 3| A blond toddler walks in a field .
10404007.jpg| 4| A child walks in a grassy field .
1040426962.jpg| 0| A man is cooking what appears to be green beans in a grill basket on a grill with a yellow lab standing by him while someone takes a picture from above .
1040426962.jpg| 1| A man and his dog are grilling green beans on a grill .
1040426962.jpg| 2| A man grilling vegetables on a patio with his dog .
1040426962.jpg| 3| A man and a dog grilling green beans .
1040426962.jpg| 4| Guy and his dog cooking outside
104136873.jpg| 0| Three people are on a hilltop overlooking a green valley .
104136873.jpg| 1| People sit on the mountainside and check out the view .
104136873.jpg| 2| Three people rest on a ledge above the moutains .
104136873.jpg| 3| Three people hang out on top of a big hill .
104136873.jpg| 4| Three people overlook a green valley .
104180524.jpg| 0| A group of tourists is crossing a bridge that connects a walking path to a trail of nature .
104180524.jpg| 1| Many people cross a very tall footbridge with a tree-covered hill in the background .
104180524.jpg| 2| This shows a group of people walking over an arched red bridge .
104180524.jpg| 3| People cross a large bridge to get over the body of water .
104180524.jpg| 4| People walking over a white and red bridge over a pond .
1042020065.jpg| 0| A young boy wearing a jersey looks down over a ledge at many boats in the water .
1042020065.jpg| 1| A boy looks over a railing at the many boats and rafts below in the water .
1042020065.jpg| 2| A boy in a green shirt is looking down at many inflatable boats .
1042020065.jpg| 3| A young boy overlooking a crowd of inflatable boats .
1042020065.jpg| 4| A boy in a green shirt watches kayakers .
1042359076.jpg| 0| A older man holds an object and is looking at two young girls that sit across from him at a table that is outside .
1042359076.jpg| 1| Two little girls and an old man have a conversation .
1042359076.jpg| 2| An old man is telling two girls something .
1042359076.jpg| 3| Two girls and a man were peeling corn .
1042359076.jpg| 4| Two young girls listen to an elder .
1042590306.jpg| 0| A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on .
1042590306.jpg| 1| Guy in blue shirt biting hand of girl in black striped jacket while another guy watches
1042590306.jpg| 2| Asian man and blond woman holding hands outdoors , man in background watches .
1042590306.jpg| 3| A man and woman pose for the camera while another man looks on .
1042590306.jpg| 4| A multiracial couple posing for a picture
104285082.jpg| 0| A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .
104285082.jpg| 1| An older man with gray hair is sitting in a chair playing a large instrument made of bamboo .
104285082.jpg| 2| Gray-haired man in dress shirt plays the bassoon while reading sheet music from a stand
104285082.jpg| 3| A gray-haired man sitting in a chair playing a wind instrument among other musicians .
104285082.jpg| 4| A man playing a musical instrument .
1043819504.jpg| 0| A group of 11 people in winter wear such as beanies , skiing jackets , gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them .
1043819504.jpg| 1| A group of people wearing snowshoes , and dressed for winter hiking , is standing in front of a building that looks like it 's made of blocks of ice .
1043819504.jpg| 2| The people are quietly listening while the story of the ice cabin was explained to them .
1043819504.jpg| 3| A group of people standing in front of an igloo .
1043819504.jpg| 4| Several students waiting outside an igloo .
1043910339.jpg| 0| A baseball player in red leaps into the air to avoid a player in blue , who is shortly behind him as he catches the ball , while other blue team members look on in the background .
1043910339.jpg| 1| A boy in a red uniform is attempting to avoid getting out at home plate , while the catcher in the blue uniform is attempting to catch him .
1043910339.jpg| 2| A baseball player coming into home plate with knee held high and the catcher right in front of him waiting for the ball .
1043910339.jpg| 3| A baseball player attempting to score a run before the catcher tags the player out .
1043910339.jpg| 4| A baseball catcher trying to tag a base runner in a baseball game .
1044434135.jpg| 0| A man in the foreground wearing a white shirt and black pants riding a bicycle with a basket in a busy street .
1044434135.jpg| 1| This photo takes place in a busy street in an Asian city where people are riding bikes and walking .
1044434135.jpg| 2| A very bus street is shown with Asian people all around walking and riding bicycles .
1044434135.jpg| 3| A man in a white shirt rides a bicycle on a busy street .
1044434135.jpg| 4| An Asian man riding a bike in the road .
1044764620.jpg| 0| A man on a ladder is painting a brick wall in a warehouse .
1044764620.jpg| 1| A man is standing on a ladder painting bricks
1044764620.jpg| 2| A construction site with building material .
1044764620.jpg| 3| Man painting a brick wall on a ladder .
1044764620.jpg| 4| A man is panting a piece of wood .
1044798682.jpg| 0| A man wearing a hat and a white shirt is cleaning windows .
1044798682.jpg| 1| A man in a white shirt stands high up on scaffolding
1044798682.jpg| 2| A man stands on boards on top of a huge ladder .
1044798682.jpg| 3| Man works on top of scaffolding .
1044798682.jpg| 4| A guy works on a building .
1045124251.jpg| 0| a blond-haired man with glasses and a blank tank top is sitting next to another man with glasses and headphones while sitting on a train .
1045124251.jpg| 1| A blond man wearing glasses is sitting in the train looking down at something .
1045124251.jpg| 2| White man with glasses sitting next to another man who has earphones in .
1045124251.jpg| 3| A 30 somethings man playing with his phone on a subway train .
1045124251.jpg| 4| Two guys are riding on a subway , both wearing glasses .
1045309098.jpg| 0| Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street .
1045309098.jpg| 1| Woman crossing the street at a crosswalk with multiple bags in her hands .
1045309098.jpg| 2| A girl with numerous bags walks on a crosswalk along with other people .
1045309098.jpg| 3| Two women are walking in a crosswalk with a bus in the background .
1045309098.jpg| 4| Two women walking through a crosswalk .
1045521051.jpg| 0| A young man sits on the floor by the television with a fast food meal in front of him .
1045521051.jpg| 1| A person sits on the floor and eats in front of a television .
1045521051.jpg| 2| A person eats takeout while watching a small television .
1045521051.jpg| 3| Someone is laying in front of the TV eating food .
1045521051.jpg| 4| A television with a picture of a girl on it .
10459869.jpg| 0| Several asian people are eating together around a table .
10459869.jpg| 1| A group of people eating Chinese food in a restaurant .
10459869.jpg| 2| Six people are sitting at a table eating food .
10459869.jpg| 3| A group of people are eating noddles .
10459869.jpg| 4| Several Asians eat food outdoors .
104669470.jpg| 0| A woman with flowers in her hair balances a large bowl of assorted fruits on her head .
104669470.jpg| 1| A dark woman carrying a large bowl of pineapples , bananas and papayas on her head .
104669470.jpg| 2| A woman with flowers in her hair balances a large bowl of fruit on her head .
104669470.jpg| 3| A woman is carrying a bowl full of fruit on her head near the ocean side .
104669470.jpg| 4| A woman is balancing a big bowl of fruit in front of the ocean .
104700891.jpg| 0| A man wearing a gray jacket and blue work pants is standing in a hole in the ground
104700891.jpg| 1| A man in a blue hat stands near a shovel in a deep hole .
104700891.jpg| 2| A man in a whole next to a septic tank .
104700891.jpg| 3| A guy wearing blue in a hole .
104700891.jpg| 4| A man stands in a hole .
104763189.jpg| 0| A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field .
104763189.jpg| 1| Four children are smiling as they pose together with a bicycle that is much too big for them .
104763189.jpg| 2| An African American child is supported by his three peers while riding his bicycle .
104763189.jpg| 3| Four children are smiling and playing on a bike
104763189.jpg| 4| Boys all outside around a big bike .
1047921035.jpg| 0| A man in a bandanna and a dirty t-shirt , and a woman in a graphic t-shirt , are standing next to a oblong hole with smoke coming out .
1047921035.jpg| 1| The man , who is wearing the handkerchief , is performing a task with the tub while the woman watches .
1047921035.jpg| 2| Two individuals , a male and a female , standing in a forested area around a tub .
1047921035.jpg| 3| Two people , one man and one women in the woods putting something in a tub .
1047921035.jpg| 4| Steam rises from a large outdoor vat as two workers look on .
104816788.jpg| 0| This little baby girl dressed whimsically in striped pantaloons is pictured so that one must ask which is bigger , her feet or her sleepy smile .
104816788.jpg| 1| A sleeping baby is in someone 's arms and wearing a pink striped outfit
104816788.jpg| 2| A sleeping baby in a pink striped outfit .
104816788.jpg| 3| A little baby cradled in someones arms .
104816788.jpg| 4| A little baby is wearing purple pants .
104824673.jpg| 0| An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance .
104824673.jpg| 1| An African native gazes into the camera donning a hat of two corn cobs and necklaces of shells and beads .
104824673.jpg| 2| A member of an African tribe is watching the camera intently in tribal dress .
104824673.jpg| 3| An African woman with piercings , lots of necklaces and corn on her head .
104824673.jpg| 4| A person is wearing a lot of jewelry with corn on his or her head .
104835889.jpg| 0| A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat .
104835889.jpg| 1| A man in a black martial arts suit unsheathes a sword on a training mat in a field .
104835889.jpg| 2| A guy with a sword and traditional fighting gear is getting ready for a fight .
104835889.jpg| 3| A man in black wields a sword in front of rolling , green hills .
104835889.jpg| 4| One man dressed in black doing karate in a green field .
1048710776.jpg| 0| a couple of several people sitting on a ledge overlooking the beach
1048710776.jpg| 1| Several young people sitting on a rail above a crowded beach .
1048710776.jpg| 2| A group of people sit on a wall at the beach .
1048710776.jpg| 3| A group of teens sit on a wall by a beach .
1048710776.jpg| 4| Crowd of people at the beach .
1049955899.jpg| 0| A group of men and women are hiking through a dried up river bed littered with large rocks , which runs between two rocky walls in a dense green forest .
1049955899.jpg| 1| Five hikers , one facing towards the camera and the others facing away from it , are walking through a rocky riverbed .
1049955899.jpg| 2| Hikers treks upward through the creek bed , stopping to catch their breath and enjoy the cool , green scenery .
1049955899.jpg| 3| A group of hikers traveling along a rock strewn creek bed .
1049955899.jpg| 4| Two women and three men are hiking along a rocky stream .
105077209.jpg| 0| A man with a badge is standing on a wood floor next to a structure .
105077209.jpg| 1| A security guard stands by a metal , lighted sculpture .
105077209.jpg| 2| A white-haired man in a suit stands in an empty room .
105077209.jpg| 3| A security guard on watch duty at the museum .
105077209.jpg| 4| Security guard at a art museum .
1051205546.jpg| 0| Two women in colorful dresses are sweeping water out of the street while a man watches .
1051205546.jpg| 1| Two women , one in green and the other in purple , washing a sidewalk .
1051205546.jpg| 2| Two Indian women in saris are bending over a wet street .
1051205546.jpg| 3| Two women in colorful clothing are cleaning the road .
1051205546.jpg| 4| Two woman are sweeping a street .
1051290485.jpg| 0| Two separate women , one wearing a white top and black pants , the other wearing all black and a pair of pink flip-flops , kneel on a gray brick sidewalk path in front of green and red bushes .
1051290485.jpg| 1| Two women squatting on the sidewalk looking at plants , one in black shirt , shorts and pink sandals , the other in a white shirt , black shorts talking on a cellphone .
1051290485.jpg| 2| A little girl is looking at some plants while another is on the phone in the background .
1051290485.jpg| 3| Two girls crouch in front of some bushes and talk on their phones .
1051290485.jpg| 4| Two girls crouch in front of a garden of small shrubbery .
1051953669.jpg| 0| A young girl wearing a multicolored holding an orange ball in her right hand walking through bright green grass behind a house
1051953669.jpg| 1| A little girl wearing a dress walks across a green lawn on a summer day with a home and trees in the background .
1051953669.jpg| 2| A child in a dress runs through the yard with a miniature orange soccer ball in her hand .
1051953669.jpg| 3| A little girl stands in a backyard , holding a toy and looking into the camera .
1051953669.jpg| 4| This little girl is enjoying the spring weather after the long winter break .
105223874.jpg| 0| A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor .
105223874.jpg| 1| A black-haired child in a blue outfit is playing with a toy outside on a tile floor .
105223874.jpg| 2| A little boy with a blue shirt on sitting on the ground playing with legos .
105223874.jpg| 3| A young child playing with a toy while laying on the floor .
105223874.jpg| 4| A little boy playing with his toy .
1052358063.jpg| 0| A little boy skateboarder is doing a trick on his board while another young skateboarder watches .
1052358063.jpg| 1| A child is performing a skateboard trick while another child with a skateboard leans on a wall .
1052358063.jpg| 2| A boy takes a jump on his skateboard while another boy with a skateboard watches .
1052358063.jpg| 3| a young boy skateboarder jumping on a platform on a skateboard .
1052358063.jpg| 4| Two skateboarders .
1053116826.jpg| 0| Two little children , one boy and one girl , laugh as they sit on the grass .
1053116826.jpg| 1| A little boy and a girl sitting down in the grass having fun .
1053116826.jpg| 2| A young boy and a young girl sitting in the grass laughing .
1053116826.jpg| 3| Two children smiling and sitting on grass .
1053116826.jpg| 4| Two kids are laughing in the grass .
1053243591.jpg| 0| Young woman holding a bottle , reaching out from a bench to shake a man 's hand .
1053243591.jpg| 1| A man shaking the hand of a woman in an orange shirt sitting on a bench .
1053243591.jpg| 2| A man shaking the hand of a teenager sitting on a bench .
1053243591.jpg| 3| A woman having a drink is shaking hands with someone .
1053243591.jpg| 4| A young girl in a orange shirt shaking a hand .
105335409.jpg| 0| Man talking on a microphone and a crowd of people in front of him .
105335409.jpg| 1| A trolley driver is telling people to move off of the street .
105335409.jpg| 2| A mass transit person making an announcement .
105335409.jpg| 3| A driver communicating on his walkie talkie .
105335409.jpg| 4| a man in a vehicle behind a family crowd
105342180.jpg| 0| A girl paddling down a large river , as seen from behind her .
105342180.jpg| 1| A woman with a paddle sits in a boat on the water .
105342180.jpg| 2| A woman paddles a boat down a river .
105342180.jpg| 3| A woman kayaking down a river .
105342180.jpg| 4| A woman with a paddle .
1053804096.jpg| 0| a girl with pigtails is playing in the ocean by the beach .
1053804096.jpg| 1| A girl in pigtails splashes in the shallow water .
1053804096.jpg| 2| A young girl in pigtails plays in the water .
1053804096.jpg| 3| A girl with pigtails plays in the water .
1053804096.jpg| 4| A girls plays in the surf .
1054620089.jpg| 0| A woman in jeans and a red coat and carrying a multicolored handbag spreads put her arms while leaping up from a cobblestone street .
1054620089.jpg| 1| A lady in a red coat , holding a bluish hand bag likely of asian descent , jumping off the ground for a snapshot .
1054620089.jpg| 2| A woman in a red jacket , with a blue and gold handbag is jumping while smiling on a cobblestone street .
1054620089.jpg| 3| A woman wearing a red coat is jumping outdoors .
1054620089.jpg| 4| Girl in red jumping for joy .
105493603.jpg| 0| Two people sitting beside each other at a table with food on it smiling .
105493603.jpg| 1| A couple wearing white sweaters sit at a restaurant table .
105493603.jpg| 2| A man and woman seated at a table together .
105493603.jpg| 3| A man and a woman eating dinner together .
105493603.jpg| 4| a man and woman wearing khaki smiling .
105493628.jpg| 0| White wine and appetizers on are displayed in an upscale restaurant .
105493628.jpg| 1| Food sits on white plates in front of wineglasses and a wine rack .
105493628.jpg| 2| A well lit room , with three glasses on the table and two plates .
105493628.jpg| 3| An elegant food serving on table at a restaurant .
105493628.jpg| 4| A meal is on a table in a restaurant .
