image_name| comment_number| comment
226065257.jpg| 0| Four people sit on a subway two read books , one looks at a cellphone and is wearing knee high boots .
530170010.jpg| 2| A man in a black top is jumping on a sunny day .
2750867389.jpg| 2| A man drives a vehicle with a child on his lap .
1570083074.jpg| 1| Three people on a train holding playing cards , smiling .
568940932.jpg| 1| A woman in sunglasses making a pouting face while eating seafood .
2466935377.jpg| 0| A person wearing all white sitting in the street in front of an orange building .
4818429638.jpg| 0| A black man stands behind a garbage can with his hand raised in front of a sign urging people to repent of various sins as boy in a school blazer holds the hand of a man in shorts .
3452831489.jpg| 0| A young girl with blond-hair and a green shirt plays jump rope .
5487530231.jpg| 0| Six people are jumping up in excitement with costumes on with vibrant pink and orange colors in the sky are four hot air balloons they appear to be in a dry dessert setting
4439145639.jpg| 2| A girl in the foreground is frowning while , in the background , there are trees , ATVs , and golf carts .
3346918203.jpg| 2| A woman mountain biker with a backpack bikes up a hill .
3319712233.jpg| 1| Two men who play in hockey , one with a red jersey and one with a white jersey , are fist fighting each other .
1409969752.jpg| 4| two chefs standing in front of kitchenaid
543797471.jpg| 0| A young man waits on the steps of a stationary trolley in Berlin .
3756254732.jpg| 1| Four women dressed in white midriff displaying outfits flap a white sheet in the air .
448916362.jpg| 0| The white and black dog runs on the field with his tongue hanging out .
2520403742.jpg| 0| Two men playing guitars and singing on a stage with sound equipment .
3369258147.jpg| 3| A man wearing a hat sleeping in a large brown chair .
7863357892.jpg| 2| Interracial basketball team playing against each other and one player is scoring a hoop .
5171456489.jpg| 4| A man on a street corner works on a drawing .
2895580381.jpg| 4| A woman walking with a balding man points ahead .
3696261825.jpg| 1| Man doing a flip into the water below where a lady swimmer on a green noodle awaits .
4945277384.jpg| 3|" a levis jeans ad reads "" we are all workers "" in a block-like climbable display ."
1081595465.jpg| 3| Rail workers working on train tracks in the city .
3572548523.jpg| 0| a couple are holding hands behind their backs while walking down a street , and the man has his arm around her shoulder .
348731916.jpg| 4| The woman is applying mascara while looking in the mirror .
462555896.jpg| 0| One female wearing a blue sweatshirt and ski cap is holding a camera and jumping .
2176874361.jpg| 1| A black dog runs in front of a large brown and white bull .
3463034205.jpg| 3| A boy rides his bike on a half-pipe .
7293099510.jpg| 4| A man mends some clothing on an old sewing machine .
862187579.jpg| 3| A man wearing glasses is staring off into space .
7098586179.jpg| 2| Two children are watching a giant bubble float through the air .
2133733793.jpg| 4| A bald man is looking at a woman .
2567035103.jpg| 3| Two dogs are playing in the grass .
3244693507.jpg| 2| Man in a colorful tye-dye t-shirt doing a trick on his skateboard .
121551810.jpg| 3| Two man are outdoors cooking over an open fire .
2616991671.jpg| 1| a man in a white shirt lines up his chisel as he completes his work as a small dog looks on .
4723793715.jpg| 0| A man dressed entirely orange is taking a photo of a man sitting , there is a big group of people sitting nearby .
3520159834.jpg| 2| Two pre-teen girls working on a craft project together .
1472433625.jpg| 4| A worker walking down the street .
3708244207.jpg| 3| There are three people on the dock by the boats .
3879971251.jpg| 4| A child in an orange sweatshirt holds up a sandal and smiles .
4145119743.jpg| 2| A customer at the checkout of a grocery store .
2984722428.jpg| 4| Crop worker taking a smoke break .
2145008658.jpg| 0| A bald headed man in business casual attire is amused by something occurring off-screen - likely a comedic performance .
2636876892.jpg| 2| A brown dog smelling a gray dog 's tail .
4830307454.jpg| 2| A teenager wearing a baseball cap and a white tee-shirt
2796095711.jpg| 3| A costumed woman plays an instrument on a bench .
4844721608.jpg| 4| Many people walk along a sidewalk near a red metal item .
2580883993.jpg| 0| A child wearing a helmet and a climbing harness is climbing the rock wall .
4971285325.jpg| 0| A rear view of a young man with a brown backpack and cardboard box under left arm walking across a street .
5923642022.jpg| 0| A man wearing full protective gear is riding a white bull in front of an audience .
4707314246.jpg| 3| A woman in a white shirt holding a sign .
2446014453.jpg| 4| A girl on crutches is next to two men in white jumping .
3602676311.jpg| 3| A man on a bicycle performing a jump .
4594606832.jpg| 4| A group of people resting on the side of the road .
526619673.jpg| 4| This man is throwing a rock .
24830572.jpg| 0| Four cowboys are sitting at a table with a bottle of whiskey in the middle of a rodeo , while a man on a horse trots by behind them .
2290556804.jpg| 0| Man in Dr Pepper logo shirt laying on a blue blanket , with arm around a toy-chewing infant .
7774468390.jpg| 1| Stevie Wonder is performing on stage at one of his many wonderful concerts .
4978987980.jpg| 4| A woman carrying shopping bags .
312691128.jpg| 4| Young man wearing an apron cooking in a kitchen .
464156158.jpg| 3| This young boy is walking near a street .
85707689.jpg| 1| This man is running a large hand-dyeing operation .
8042519106.jpg| 2| A football coach guiding one of his players on what he should do .
336551609.jpg| 4| A person travels down a snowy path into the mountains .
241345656.jpg| 4| A cheerleader dressed in red smiles and cheers .
5207964886.jpg| 2| A boy with a toy stethoscope pretends to examine a woman while a little girl sits nearby .
2960422620.jpg| 2| A child runs among pigeons , while a man carrying bags watches .
2629294578.jpg| 3| A large dog chases a ball outdoors .
3353400143.jpg| 2| A motorcyclist in yellow and white rides his bike .
6615220801.jpg| 0| Cool , refreshing snow flies as a skier speeds quickly down a wintry wonderland .
3331102049.jpg| 1| A white bird flies agains the backdrop of green foliage .
45935254.jpg| 1| Two men climbing up a mountain .
7199683822.jpg| 1| The man , with no shirt , reaches into a bucket to extract the substance inside .
475073313.jpg| 0| A man is reading a newspaper while riding on the bus , while a young girl waits patiently to get to her destination .
194705585.jpg| 0| Five construction men working on building the roof frame to a new building .
8081695451.jpg| 4| A baseball player is sliding into base as another tries to tag him .
33728078.jpg| 2| Boy sitting on a couch staring with a hammer in his hands .
3167453543.jpg| 3| A group of women are playing musical instruments together .
154501143.jpg| 4| A band playing in front of a crowd outside
382153903.jpg| 4| Woman holding a picture with her head turned .
3958612961.jpg| 0| A woman who appears to be a student , laughs at something that her male companion does n't seem to find amusing .
300539993.jpg| 1| A black and brown dog is chewing on a large stick .
663377207.jpg| 2| A construction worker works near a bulldozer .
5206587376.jpg| 3| A room filled with many officials who are taking a vote .
1789111454.jpg| 4| A man is waterfall rafting .
2884252132.jpg| 4| A girl swinging
4533793084.jpg| 2| Many people have gathered to protest the government .
4812765398.jpg| 4| A man advertising on the street .
3425071001.jpg| 0| A boy hits a tennis ball with a black and yellow racket .
2322797357.jpg| 2| A guitar band is playing on stage .
1496599281.jpg| 1| A guy in sunglasses sits in front of alcoholic beverages .
3088922727.jpg| 4| A couple in old clothing at an outdoor table .
4888969156.jpg| 1| A young lady in a red dress plays an interesting instrument .
1432196901.jpg| 2| Two female volleyball players look up to find the ball .
4177309448.jpg| 2| An old man and his mule are walking down a paved road .
468613340.jpg| 0| Many white people standing behind flags and a banner , next to big gray buildings .
4679254513.jpg| 0| Two men on stilts and a woman twirling a ribbon , lead a festive parade along the streets , while a woman looks on from her window .
1199847613.jpg| 0| Three people dressed in white clothing in caps giving three other people dressed in white clothing and caps a piggyback ride .
5363903246.jpg| 2| A man intently looks at his guitar while playing it .
1118752484.jpg| 0| Multiple people walking on the pavement with a fence in the background all under the sky with clouds .
2445234281.jpg| 4| A woman is reading her book at a beautiful place .
3640109324.jpg| 0| Men carry a small structure on their shoulders while others play instruments behind .
4419476684.jpg| 3| Two young men are playing frisbee in a green soccer field .
483980949.jpg| 1| A group of people walking between two buildings .
2373358061.jpg| 1| An african-american boy is suspended above a crowd in front of a large number of boats .
5135670352.jpg| 0| A very fair-skinned girl wearing a red and black plaid shirt , blue jeans and boots attempts leans backwards so far that her long blond-hair touches the ground .
2975807155.jpg| 1| The runner dons a batman uniform for the race
3094546534.jpg| 3| A large group of people gather at a piano bar .
6420881115.jpg| 1| Men are playing soccer on the grassy field with spectators in the background .
128912885.jpg| 0| A white dog is jumping in the air attempting to catch a red ball .
8005292930.jpg| 4| A young woman is kicking a soccer ball on a field .
96420612.jpg| 3| Man is diving onto his wakeboard .
283146608.jpg| 3| A man dressed as a woman singing .
2480668859.jpg| 2| Many people ride in a canoe near a forest .
3601803640.jpg| 3| A man and a woman kissing .
2151056407.jpg| 4| A small white dog inspects two sheep .
5502202358.jpg| 0| In a bird 's-eye view , a man has jumped off a diving board , facing the poolside , and is midair before hitting the water .
3296226598.jpg| 0| A man in a black leather jacket walks next to a white brick building in a big city .
2546149002.jpg| 4| A woman making a clawing gesture with her hand is dressed in a red outfit .
7355163918.jpg| 1| Two women are wearing hats , they both have their faces painted .
3716647219.jpg| 4| A woman propels herself in her wheelchair .
6556868159.jpg| 3| A woman is swimming underwater .
4074619959.jpg| 1| an older man gestures to another man whose back is turned in an alley next to bright red and yellow walls
4661070058.jpg| 1| Several people using umbrellas while commuting in a city .
4280272.jpg| 4| Two kids staring at something .
6307273092.jpg| 2| A lady is on a mechanical racing device in a workout gym .
2815256108.jpg| 0|" Two men are talking on the street ; one is pointing at a sign that says "" Jesus or Hell "" beneath a red box , and the other is standing there listening ."
2117904671.jpg| 4| A man sits on a beam at a construction site .
468613340.jpg| 3| A large amount of people carrying flags attending an event .
2311881432.jpg| 2| A man is shaving while sitting on the beach in front of the ocean .
1010087179.jpg| 0| A tan man with a backwards hat looks at the camera while walking through a factory .
50766677.jpg| 4| Two children practicing karate .
4720656722.jpg| 0| A group of firefighters using the jaws of life on a red car to rescue the person inside .
4698726564.jpg| 2| An African American woman looking at a poster .
2101413509.jpg| 1| A small child in a red coat points to a handbag in a shop window .
4389771753.jpg| 0| There are five young boys on a stage wearing boy scout shirts , and one wearing a purple jacket .
425518464.jpg| 1| The person wearing the white sheet and white hoodie sits on the bench reading .
4701518180.jpg| 2| A man with a book is leaning on a pole in the sidewalk .
3238314499.jpg| 0| The camera looks up at two people from waist level as they interact with each other - they both wear glasses and the man on the right is holding a bottle .
4700639206.jpg| 3| Three goth friends hang out on a street .
4609961499.jpg| 0| A boy rides a bicycle down the street wearing a large yellow lemon-shaped sign while a multitude of people wait in line on the sidewalk .
4699585469.jpg| 0| A woman holding a black purse is leaning with her elbow on the seat of a bicycle .
8112734986.jpg| 1| A men 's tennis match on blue court , shows player perfectly catching and returning the ball .
1260501563.jpg| 3| The three dogs are walking on the sand .
651277216.jpg| 2| A woman and a little girl turning a corner on a city street .
4868529902.jpg| 4| A man and a girl are sitting on a bench .
6187926673.jpg| 2| People wearing their helmets , riding their bikes on the road .
4887472414.jpg| 2| A house cat is sitting on top of an old white car .
7657583000.jpg| 3| A male construction working is applying parts to a bridge .
627714170.jpg| 0| An old man wearing khaki pants and a brown shirt standing on the sidewalk in front of a building .
2513260012.jpg| 0| A black dog is running after a white dog in the snow .
2302815083.jpg| 2| A man with muscular arms is performing gymnastics .
282660659.jpg| 4| A man is strumming his stringed instrument attached to an amp .
3440423642.jpg| 4| Woman being served Ravioli in restaurant .
39999879.jpg| 0| Two male police officers are standing on a pier or sidewalk of a beach , with four females in the background and two green trash barrels and a bench .
514031930.jpg| 0| A bald man in a white t-shirt is standing at a bar next to a white leashed dog .
3989319865.jpg| 1| In a colorfully lit setting a man plays an accordion .
24815360.jpg| 3| A guy stands with a green bowling ball in his hand , and looks down the bowling lane .
2923497185.jpg| 2| An Australian Shepherd dog runs through an obstacle .
7374494094.jpg| 1| People line up along the sidewalks and streets watching a man run down the middle of the road with a torch .
7757111016.jpg| 2| An airman hugs a young girl while on the runway .
1312269513.jpg| 4| Elderly black woman riding on motorized chair
3214381315.jpg| 3| One man passes a child to another man from the boat to shore .
4889455765.jpg| 2| A military marching band of soldiers in formal uniform with red coats and fuzzy black hats march by , led by the saxophonist .
8018744438.jpg| 1| A woman dressed uniquely in yellow , red and blue , holding a pan and standing in front of various food .
4134335534.jpg| 4| A local band has a gig in a hall
1055623002.jpg| 4| Children having a pillow fight .
4944653840.jpg| 0| A poverty stricken housing area with a lady in black with white headdress in the distance .
1094606832.jpg| 0| A young black person wearing a green shirt and a jacket using a sewing machine .
392167806.jpg| 0| A group of children in primarily yellow shirts are being watched over by adults .
4811895630.jpg| 4| The man sat on the stool watching the artisan at work .
23016347.jpg| 0| A girl in a yellow tennis suit , green visor and white tennis shoes holding a tennis racket in a position where she is going to hit the tennis ball .
4717017885.jpg| 2| A man holds up a religious sign in a large crowd of pedestrians .
2687529141.jpg| 0| Two men wearing red and blue trunks and bowler hats are performing in a crowded street .
63252754.jpg| 0| A woman sitting outside a small restaurant suddenly throws up her hands in excitement .
4875329519.jpg| 1| A woman in a blue outfit is sitting on a bench with suitcases in front of her .
4145725901.jpg| 2| Three boys are standing together and one has a camera .
3250604628.jpg| 0| A man rides a red tray to slide down the snow on a clear snowy day .
5334523454.jpg| 0| A young child is standing shirtless in a dark forest ; holding a small bird cupped in his hands .
5428390334.jpg| 1| A scientist intently looks through a microscope in a laboratory .
5822381051.jpg| 2| A boy is driving a toy tractor while another boy attempts to jump into the trailer .
4807974587.jpg| 2| A white man in glasses speaking into a microphone .
2257332250.jpg| 1| A man on a bench playing guitar with a Coca Cola machine in the background .
5250368045.jpg| 3| Jermaine from flight of the Concords teaching math in a foreign country .
4895768618.jpg| 1| Five young boys walking through a city street .
2838619742.jpg| 0| A half naked man pushes against the trunk of a fig tree .
7470837898.jpg| 4| Three men playing a board game .
26172759.jpg| 2| A kayaker wearing a blue helmet paddles a blue kayak .
7157813418.jpg| 2| A group of people stand in a line along a black fence .
2466562986.jpg| 0| A group of young girls is walking toward the camera in a grassy park studded with yellow flowers , with trees and a parking lot in the background .
395805433.jpg| 0| A young boy dressed in white shorts swims underwater with his eyes closed .
4701941908.jpg| 2| A little child sitting on a bench eating something red .
40302299.jpg| 0| A group of kids are standing in a passageway and two adult males are standing behind them .
214320850.jpg| 0| At the Bedford Avenue subway stop stood a smiling and strumming acoustic guitarist wearing jeans and a colorful vest .
2938349830.jpg| 4| An Asian woman is riding a horse .
4611790729.jpg| 0| A group of people standing on a city street in front of a red car , in which one woman with red-hair and black shirt with a red suitcase speaking to a portly man wearing a creme shirt and brown shorts .
1140793239.jpg| 1| A man in a blue t-shirt kisses a woman in a white tank top holding a drink at a bar .
115275821.jpg| 0| A man and dog concentrating on a camera taking their picture in the street .
3262185149.jpg| 2| A man concentrates on his music , holding his violin .
2847859796.jpg| 0| child with swim goggles with face submerged halfway
4545768869.jpg| 0| An adolescent boy sitting on the water 's edge is feeding a goose in the water , a loaf of bread .
2885111681.jpg| 3| Woman walking down the street with grocery bags
4983600567.jpg| 2| An Asian man squatting in the street with is belongings .
152029243.jpg| 0| The man is dirt bike riding is the stream and climbing the rocks on the bank of the water .
2605495015.jpg| 2| A young boy is on a patio crowded with metal tables and chairs and 2 yellow umbrellas .
3669315178.jpg| 4| A person carving a hawk out of a tree trunk with a chainsaw .
175299591.jpg| 0| A young white boy with an orange shirt and white and black hat sitting next to a black steel ball in a large field .
4397972067.jpg| 1| Two men playing table tennis in a room with lower lighting .
3550103311.jpg| 1| A man with a white beard and a hat is playing a musical instrument .
2636454827.jpg| 4| Three people posing atop a mountain .
104824673.jpg| 1| An African native gazes into the camera donning a hat of two corn cobs and necklaces of shells and beads .
1489529980.jpg| 0| A woman wearing a dark blue scarf is in the process of preparing homemade sushi .
6849285802.jpg| 0| One man runs with a rugby ball , while another tries to tackle him from behind his left shoulder , on a sand field .
3343197133.jpg| 1| A person doing a bicycle jump , a skyline in the background .
14220927.jpg| 0| A worker begins to make renovations to the outside of a building .
2068556363.jpg| 4| Two people unwrapping packages .
4725002777.jpg| 4| People at outside restaurant eating , drinking .
3293596075.jpg| 0| A black dog runs down a snowy hill with his legs deep in the snow .
4842082969.jpg| 2| Two women walking down a city street as cars drive by .
1355935187.jpg| 2| The white poodle dog is coming out of a blue tent .
5788177425.jpg| 0| Some people are standing and sitting around in a museum , where there are really big pictures hanging on the walls .
2579800117.jpg| 4| Drill team police drive by on a local street .
3427852996.jpg| 4| A biker pops a wheelie along side the colorful wall .
3668520111.jpg| 4| a big park festival outside .
4806158094.jpg| 0| A woman sitting on a bench in front of a pink building .
174180610.jpg| 4| A man and woman are washing dishes .
2913965136.jpg| 2| The little boy gets ready to kick the soccer ball .
2662840398.jpg| 3| An old woman is sitting next to a brick building , painting .
4932212272.jpg| 3| There is a lot of traffic on the road .
3096163135.jpg| 1| A boy wears a foam hat to show support for his team at a game .
4887607422.jpg| 2| A cat lays on a wall with shrubbery behind him .
2426215757.jpg| 4| A person on a waterski .
2505988632.jpg| 0| A small girl with brown hair and a big smile is jumping rope .
2965734920.jpg| 3| A little girl in a colorful shirt holding a flower .
2684878115.jpg| 0| A man wearing a long blue robe and black pants crouches beside two travel bags to play a black and gold studded stringed instrument on a cobblestone sidewalk .
1479679558.jpg| 0| This is a small creek surrounded by autumn leaves that have fallen and bare trees .
5897560750.jpg| 0| A little boy in a blue cap and blue shirt looks at a model while standing outside .
7259436202.jpg| 4| a older man tilling is farm with a two horse drawn tiller .
4571040008.jpg| 3| A girl with orange hair holding a drink and sitting at a table with clothes .
4656357252.jpg| 0| A man leans in the opening of a store while a woman in a tank top approaches him .
2441817905.jpg| 0| They are doing the carpentry work and their ears are closed by the headphone .
4834129930.jpg| 2| A group of artists smoke cigarettes and sketch chalk drawings on the streets .
6862894029.jpg| 3| A mountain biker is in the midair in the middle of a stunt .
3092002594.jpg| 1| A man in a blue shirt is pushing a large green trashcan in an alley full of empty crates .
4731305489.jpg| 2| An older couple in a brown and red coat walking down a busy street .
177769047.jpg| 0| a man laying down on grass without socks or shoes , while his tie is covering his eyes .
3870855202.jpg| 2| A man is waist deep in water with a fishing net and box .
3213992947.jpg| 2| A woman wearing a red coat smiles down at the camera .
3203742047.jpg| 2| A lady sits down with her belongings in the snow .
8170441792.jpg| 2| Practicing ballet with a tree as a partner is difficult .
141372871.jpg| 3| A man smiling as he is driving a large truck .
2206284983.jpg| 3| One person is standing and rowing a boat across blue waters .
2968885599.jpg| 3| Two packs of sled dogs meet .
4930690081.jpg| 1| Two men on horses compete to see who can rope the calf first .
5381684062.jpg| 3| Snowboarder in green attire in midair as bystanders watch .
2316985974.jpg| 4| Three people crossing a street , one is carrying a shopping bag .
2697822530.jpg| 3| A group of ladies and men , working together to install a pipe underground .
4961577452.jpg| 4| People walk between shops and under advertising signs .
88127430.jpg| 0| A lady in a bonnet is selecting berries in an outdoor food area .
2260560631.jpg| 3| A dog jumps over a stick in a forest .
5138003138.jpg| 4| Girl jumps to spike volleyball .
2705922148.jpg| 4| A man in a respiration mask working .
1356543628.jpg| 2| Young girl carrying camping gear and a stuffed brown dog .
8018246519.jpg| 1| An asian woman with a microphone stands amongst a crowd of raised hands .
2622624460.jpg| 2| A black dog chasing a red ball through the water .
3136437458.jpg| 0| A woman in a toboggan sledding with a child that is in a toboggan also .
4739278155.jpg| 3| Four men are standing around an artistic invention .
3687250043.jpg| 4| Parents and kids celebrating at a parade .
6526218123.jpg| 3| Museum goers making conversation near an Egyptian exhibit .
3871177631.jpg| 3| This is a man and a couple of children at a beach .
1115679311.jpg| 0| A black dog runs along the beach and jumps over a wood barrior .
7680218564.jpg| 3| A lady in blue is in the middle of a kayak during a rough wave .
6739641349.jpg| 3| A female doctor is talking to an elderly patient having tests run .
3319586526.jpg| 1| A group of people wearing costumes jump as they walk down the street .
7239534164.jpg| 0| Man and a woman in a red dress dancing on stage in front of other dancers and a metro PCS sign .
6978881720.jpg| 4| One boy at the shooting range .
4857790406.jpg| 2| Two Asian ladies sitting on a man 's lap outside in a garden .
402264555.jpg| 0| An older man in white , standing at a fire with tool in hand , and a pile of wood behind the man .
3922949967.jpg| 0| A party-goer in a white shirt closing his eyes and flailing his arms .
3335965982.jpg| 4| A businessman giving a powerpoint presentation .
2244157257.jpg| 0| Woman helping young child ride a yellow pedal powered cart .
8066184290.jpg| 2| A surfer in white striped wetsuit bottoms rides a wave .
4840742835.jpg| 3| The bagel shop is no longer in business .
511921542.jpg| 4| Man in blue shirt and white shorts playing tennis .
4139974800.jpg| 2| A boy in a helmet and red tracksuit poses on a motorbike .
3683644335.jpg| 4| A girl swims through clear blue water .
3152052954.jpg| 2| Young man in a gray sweatshirt playing a guitar video game .
3258993719.jpg| 4| Woman sitting on the couch sews .
4401074280.jpg| 1| 2 people riding a motorcycle through a crowd of people .
3189251454.jpg| 0| a dog wearing a black collar is standing open mouthed in the snow .
342040842.jpg| 2| two men and a woman in a bar taking shots
3677992640.jpg| 2| A young woman is jumping up to hit a volleyball while playing beach volleyball .
4643130562.jpg| 1| Two women stand in the street both wearing matching outfits with police like jackets that say Polotie .
2382611526.jpg| 2| Two young , dark-haired children climb some stairs .
2672588619.jpg| 4| Three children run by the water .
4543903308.jpg| 3| 2 women in red outfits and 3 other people are standing at a street corner .
2573409286.jpg| 0| A small black boy wearing a grayish blue shirt , jeans with a hole in one knee , and flip-flops sits reading a book on a wooden bench in the children 's section of a library .
3631671718.jpg| 3| A little girl is swinging at a baseball .
4718950442.jpg| 4| A man sets up his video camera on field .
2340467281.jpg| 0| A woman in a white dress is standing in front of a parade of uniformed men marching down the street .
7988459533.jpg| 2| A man in a white shirt is performing a high kick with his right leg .
392354488.jpg| 0| A little girl wearing a purple shirt is kneeling on the ground with a book while another little girl looks over her shoulder .
292198220.jpg| 3| Girl in pink sweater , playing with a doll .
942900552.jpg| 4| An exotic woman in her traditional clothes .
2573810556.jpg| 0| Two couches that face each other are separated by a small table covered with newspapers , booklets , and magazines .
3196557944.jpg| 4| A child brushes a play crocodiles teeth .
13648274.jpg| 4| A camera crew waits near some water .
233066798.jpg| 0| Whole families , including children , donned hard hats to observe the rig on the edge of town .
739944535.jpg| 0| A man in a small rowboat traveling down a river surrounded by reeds and grasslands on both sides while seagulls fly in the air nearby .
4639265576.jpg| 3| People at a market looking at plants .
7513836082.jpg| 0| A man dressed in red , on a red riding lawn mower decorated with an American flag , is holding a little girl on his lap .
1469990860.jpg| 3| A woman holding a box resting her eyes while riding the bus .
4976280202.jpg| 0| A woman with a red and white piece of clothing draped over her arm rides a pink cruiser-style bicycle down a boardwalk .
2662570182.jpg| 2| A father pushes his daughters go-kart while another girl watches
3849318202.jpg| 4| a little girl in a pink coat at the beach drawing in the sand .
3218480482.jpg| 3| A Miami basketball player dribbles by an Arizona State player .
16933558.jpg| 0| Two boys performing what appears to be a kissing scene in lunch room .
4420174290.jpg| 0| A little girl is standing outside ready to brush the black goat 's coat .
3450087996.jpg| 0| Two large men , one in blue & one in gray , eating in some sort of food court surrounded by other people .
2335129954.jpg| 3| A little boy surrounded by birds in a park .
2079491560.jpg| 3| The mother is in the kitchen cleaning , she has her cleaning clothes on .
7700027818.jpg| 0| A bicyclist wearing a red helmet , sunglasses , and blue spandex clothing in a race on the street .
3910331006.jpg| 2| A man is sitting looking down and knitting .
3122888809.jpg| 4| Two dogs examine each other in a field .
1262808368.jpg| 4| A woman wearing blue standing next to a white car .
513116697.jpg| 3| a skier jumps over a gap .
2583217692.jpg| 0| A woman is doing a semi split between a boat house and a boat deck while a man who is standing on the deck helps support her .
2392460773.jpg| 1| A child is posing with a funny by for the camera by the water .
2645748943.jpg| 3| A group of people sitting at a round table outside eating .
4535747403.jpg| 0| A woman stopped in the middle of the street with her yoga mat placed over her shoulder .
3480051754.jpg| 2| A crowd of dark-skinned people standing outside of white tents .
906991263.jpg| 4| A man close to a red car is taking pictures .
4485023402.jpg| 1| A man in a polo shirt sits in a chair looking at a computer screen .
311379220.jpg| 4| Many people eating at a banquet .
2148607546.jpg| 2| A boy in blue in a dentist operating room .
4131034420.jpg| 1| A person in a black shirt is unloading items from a truck .
4668605108.jpg| 3| A blond woman in a blue low cut shirt is looking past the camera .
3510218982.jpg| 0| A boxer is practicing making hits by targeting the gloves of his partner .
2993318965.jpg| 2| A small group of people meeting together at a tree by water .
415755815.jpg| 2| Four men doing a martial arts stance in front of onlookers .
196371457.jpg| 1| Two women wearing gray t-shirts , one holding two brown paper bags , leaving a charted bus .
3530504007.jpg| 4| Three men converse in a crowd .
4898253239.jpg| 0| A woman stands at a crosswalk as the light displays a hand showing a middle finger flipping the viewers off .
2941340816.jpg| 1| A car that has been in an accident on a city street with the front of the vehicle all crumpled up .
3453919853.jpg| 1| A lady carrying a child and a drink and a girl in front of a fortune telling booth at a fair .
1107716222.jpg| 2| A woman wearing a red beaded necklace sits on a wooden deck while reading .
2542432380.jpg| 1| A group of people are eating together outside in the park .
2500864135.jpg| 0| Several people dressed primarily in blue and white wait outside for a cable car .
4915118332.jpg| 3| A woman pushes a child in a stroller with several people on bikes behind .
3085667767.jpg| 1| The surfer does a flip off of a wave .
2231048328.jpg| 2| Dog sitting looking out over a body of water .
2981080117.jpg| 3| A man in a orange jacket stands against the wall .
1596758323.jpg| 4| Two ladies in white are walking past a golf photo .
4668948309.jpg| 4| A group of people look over ledge .
2344699642.jpg| 1| A brown and white dog in the air next two a purple Frisbee above grass .
3602603745.jpg| 0|" A young boy wearing a white shirt with "" Frog ! "" printed in red , turns the pages of a book he is holding ."
5250530592.jpg| 2| A rolling pin is flattening some dough .
4369423704.jpg| 0| A person dressed in a white coat with black peace signs poses holding up two fingers in a peace sign .
3041348852.jpg| 0| Five white and white and brown , muzzled dogs run across a green , grassy lawn .
4493390025.jpg| 1| A young man is getting something to eat at a donut concession stand .
3245545529.jpg| 3| A man somewhat sky dives into a blue serene pool .
110201971.jpg| 2| Three young men are riding an elephant , sitting in what 's called a howdah .
118667747.jpg| 2| Three young boys playing with a ball in the park .
24710703.jpg| 3| All are dancing with full energy to the music sung by the singer .
2671267709.jpg| 0| A woman in a multi-color shirt is sitting on the floor working with a white product .
183118393.jpg| 0| People sit around as a man is about to cut a birthday cake with pink frosting .
2942798367.jpg| 0| Two girls on an amusement park ride smiling and laughing .
131624221.jpg| 4| A man is sitting on a bench playing his guitar .
3045509198.jpg| 1| A man with a pencil behind his ear and a guy drinking out of a mug have a conversation in a living room .
3338217927.jpg| 2| A dog jumping for a Frisbee in the snow .
330849796.jpg| 2| The girl is sleeping in the seat .
178977151.jpg| 3| Asian children playing by a rail .
4319178349.jpg| 1| A group of people are sitting in a basketball arena watching a team wearing blue and yellow jerseys warm up .
3805877081.jpg| 0| A figure stands in front of a tin-roofed structure where objects are positioned before a drawing of mountains and clouds against the back wall .
4920306992.jpg| 4| a train station platform at 11:27 in the morning .
2076208076.jpg| 0| A woman in a pink outfit and a woman in an orange shirt walk across a street .
4051938340.jpg| 0| There is one woman riding a bike and a man who is riding on a Segway personal transportation device while carrying a pole that blind people use to help they detect things in their path .
3106223494.jpg| 0| A man in a Santa suit wearing a red and neon yellow mask and horns .
3834352548.jpg| 1| A man sitting on a white plastic chair outside near a pink pillar and some trees .
544039045.jpg| 3| A man without a shirt works on a roof .
3262968473.jpg| 1| Three people are standing on stage and two of the people watch the other person play the trumpet .
476477265.jpg| 0| The woman in the blue skirt is sleeping on a cardboard box under a picture of Mary and baby Jesus .
4750138025.jpg| 1| A girl in her pajamas is sitting on a log swing .
2705101169.jpg| 2| A man in an orange shirt is standing by a sidewalk .
2752331711.jpg| 2| The man hold a pole in the air , while sitting close to the cliffs edge .
5949695639.jpg| 1| Four girls are wearing black leotards with light blue accents and standing in a line .
627714170.jpg| 4| A man wearing a gray cap is looking down .
2862306612.jpg| 4| a young boy is posing inside a tractor shovel .
470458461.jpg| 1| A little blond boy in a striped shirt is playing with a toy walker .
304450431.jpg| 0| Against a panoramic backdrop from a mountain overview a woman is photographed wearing a biking helmet and sunglasses .
4823937394.jpg| 0| A yellow-haired woman in an off-the shoulder blue dress reclines on one of the large cushions .
6330156332.jpg| 4| The cook enjoys some downtime with a coworker .
485909472.jpg| 2| Several people are walking through a lush garden .
361019101.jpg| 3| Three men working closely together outdoors .
217838128.jpg| 4| A man in a paddle boat on a lake .
6164245162.jpg| 1| Several people are on the beach with boats and sails .
1461653394.jpg| 3| A white and black dog wrestle together .
10751489.jpg| 4| A man with glasses lighting a candle .
4644613185.jpg| 2|" A man with a Union Jack bag walks briskly past two windows with the words "" Mooch Art "" on them ."
